route,date,price_eur,public_min_eur,train,dep_time,arr_time,arr_date,duration,changes,walk_transfers,direct,daytime,night_train,offer,origin,destination,train_orig,train_dest,status,complete_fares,fetched_at,raw_file
VillaSG-RomaTib,2026-11-16,22.9,22.9,IC 560 + RV 4538,15:32,22:55,2026-11-16,7h 23min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:08.905745Z,VillaSG-RomaTib_2026-11-16_p10.json
VillaSG-RomaTib,2026-11-16,,,FR 8332 + FR 9674,16:08,21:52,2026-11-16,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:08.905745Z,VillaSG-RomaTib_2026-11-16_p10.json
VillaSG-RomaTib,2026-11-16,29.0,29.0,NI 794 + RE 21404,22:03,06:21,2026-11-17,8h 18min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:08.905745Z,VillaSG-RomaTib_2026-11-16_p10.json
VillaSG-RomaTib,2026-11-17,53.0,53.0,NI 95074 + RE 5840,00:05,07:31,2026-11-17,7h 26min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,34.9,34.9,FR 8418 + RV 4512,06:19,11:51,2026-11-17,5h 32min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,40.9,40.9,IC 550,06:36,14:10,2026-11-17,7h 34min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,34.9,34.9,FR 9584 + RV 4154,06:53,13:29,2026-11-17,6h 36min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,27.8,27.8,IC 552 + IC 596,08:12,15:45,2026-11-17,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,44.9,44.9,RE 5542 + RE 5338 + RE 21098,08:18,21:00,2026-11-17,12h 42min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,33.9,33.9,FR 9642,09:11,15:16,2026-11-17,6h 05min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,28.9,28.9,IC 556 + RV 4732,10:16,18:10,2026-11-17,7h 54min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,33.9,33.9,FR 9588,10:25,16:17,2026-11-17,5h 52min,0,0,True,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,22.9,22.9,IC 95072 + RV 4734,11:50,19:10,2026-11-17,7h 20min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:12.074208Z,VillaSG-RomaTib_2026-11-17_p00.json
VillaSG-RomaTib,2026-11-17,34.9,34.9,FR 9658 + RV 4732,12:26,18:10,2026-11-17,5h 44min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,44.9,44.9,RE 5564 + RE 5584 + RE 21038,13:11,00:16,2026-11-18,11h 05min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,34.9,34.9,FR 8868 + RE 12548 + RE 20731,14:37,20:45,2026-11-17,6h 08min,2,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,33.9,33.9,FR 8868,14:37,20:52,2026-11-17,6h 15min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,36.8,36.8,IC 95070 + FR 9568,14:50,21:17,2026-11-17,6h 27min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,22.9,22.9,IC 95070 + RV 4108,14:50,21:58,2026-11-17,7h 08min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,22.9,22.9,IC 560 + RV 4538,15:32,22:55,2026-11-17,7h 23min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,,,FR 8332 + FR 9674,16:08,21:52,2026-11-17,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-17,27.0,27.0,NI 794 + RE 21404,22:03,06:21,2026-11-18,8h 18min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:15.787616Z,VillaSG-RomaTib_2026-11-17_p10.json
VillaSG-RomaTib,2026-11-18,53.0,53.0,NI 95074 + RE 5840,00:05,07:31,2026-11-18,7h 26min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,34.9,34.9,FR 8418 + RV 4512,06:19,11:51,2026-11-18,5h 32min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,40.9,40.9,IC 550,06:36,14:10,2026-11-18,7h 34min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,34.9,34.9,FR 9584 + RV 4154,06:53,13:29,2026-11-18,6h 36min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,27.8,27.8,IC 552 + IC 596,08:12,15:45,2026-11-18,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,44.9,44.9,RE 5542 + RE 5338 + RE 21098,08:18,21:00,2026-11-18,12h 42min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,33.9,33.9,FR 9642,09:11,15:16,2026-11-18,6h 05min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,28.9,28.9,IC 556 + RV 4732,10:16,18:10,2026-11-18,7h 54min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,33.9,33.9,FR 9588,10:25,16:17,2026-11-18,5h 52min,0,0,True,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,22.9,22.9,IC 95072 + RV 4734,11:50,19:10,2026-11-18,7h 20min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:20.407347Z,VillaSG-RomaTib_2026-11-18_p00.json
VillaSG-RomaTib,2026-11-18,34.9,34.9,FR 9658 + RV 4732,12:26,18:10,2026-11-18,5h 44min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,44.9,44.9,RE 5564 + RE 5584 + RE 21038,13:11,00:16,2026-11-19,11h 05min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,34.9,34.9,FR 8868 + RE 12548 + RE 20731,14:37,20:45,2026-11-18,6h 08min,2,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,33.9,33.9,FR 8868,14:37,20:52,2026-11-18,6h 15min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,36.8,36.8,IC 95070 + FR 9568,14:50,21:17,2026-11-18,6h 27min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,22.9,22.9,IC 95070 + RV 4108,14:50,21:58,2026-11-18,7h 08min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,22.9,22.9,IC 560 + RV 4538,15:32,22:55,2026-11-18,7h 23min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,,,FR 8332 + FR 9674,16:08,21:52,2026-11-18,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-18,27.0,27.0,NI 794 + RE 21404,22:03,06:21,2026-11-19,8h 18min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:22.622500Z,VillaSG-RomaTib_2026-11-18_p10.json
VillaSG-RomaTib,2026-11-19,53.0,53.0,NI 95074 + RE 5840,00:05,07:31,2026-11-19,7h 26min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,34.9,34.9,FR 8418 + RV 4512,06:19,11:51,2026-11-19,5h 32min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,40.9,40.9,IC 550,06:36,14:10,2026-11-19,7h 34min,0,1,False,True,False,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,34.9,34.9,FR 9584 + RV 4154,06:53,13:29,2026-11-19,6h 36min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,27.8,27.8,IC 552 + IC 596,08:12,15:45,2026-11-19,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,44.9,44.9,RE 5542 + RE 5338 + RE 21098,08:18,21:00,2026-11-19,12h 42min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,33.9,33.9,FR 9642,09:11,15:16,2026-11-19,6h 05min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,28.9,28.9,IC 556 + RV 4732,10:16,18:10,2026-11-19,7h 54min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,33.9,33.9,FR 9588,10:25,16:17,2026-11-19,5h 52min,0,0,True,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,28.9,28.9,IC 95072 + RV 4734,11:50,19:10,2026-11-19,7h 20min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:26.323971Z,VillaSG-RomaTib_2026-11-19_p00.json
VillaSG-RomaTib,2026-11-19,34.9,34.9,FR 9658 + RV 4732,12:26,18:10,2026-11-19,5h 44min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,44.9,44.9,RE 5564 + RE 5584 + RE 21038,13:11,00:16,2026-11-20,11h 05min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,34.9,34.9,FR 8868 + RE 12548 + RE 20731,14:37,20:45,2026-11-19,6h 08min,2,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,33.9,33.9,FR 8868,14:37,20:52,2026-11-19,6h 15min,0,1,False,True,False,FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,36.8,36.8,IC 95070 + FR 9568,14:50,21:17,2026-11-19,6h 27min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + FrecciaDAYS (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,22.9,22.9,IC 95070 + RV 4108,14:50,21:58,2026-11-19,7h 08min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,22.9,22.9,IC 560 + RV 4538,15:32,22:55,2026-11-19,7h 23min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,,,FR 8332 + FR 9674,16:08,21:52,2026-11-19,5h 44min,1,0,False,True,False,,Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,NOT_SALEABLE,False,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-19,27.0,27.0,NI 794 + RE 21404,22:03,06:21,2026-11-20,8h 18min,1,0,False,False,True,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:29.748386Z,VillaSG-RomaTib_2026-11-19_p10.json
VillaSG-RomaTib,2026-11-20,53.0,53.0,NI 95074 + RE 5840,00:05,07:31,2026-11-20,7h 26min,1,0,False,False,True,Super Economy (Cuccetta Comfort 4 posti - Promiscuo) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,34.9,34.9,FR 8418 + RV 4512,06:19,11:51,2026-11-20,5h 32min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,37.9,37.9,IC 550,06:36,14:10,2026-11-20,7h 34min,0,1,False,True,False,Super Economy (1ª CLASSE PLUS),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,40.9,40.9,FR 9584 + RV 4154,06:53,13:29,2026-11-20,6h 36min,1,0,False,True,False,Super Economy (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,45.8,45.8,IC 552 + IC 596,08:12,15:45,2026-11-20,7h 33min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + Super Economy (2ª CLASSE EASY),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,44.9,44.9,RE 5542 + RE 5338 + RE 21098,08:18,21:00,2026-11-20,12h 42min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,39.9,39.9,FR 9642,09:11,15:16,2026-11-20,6h 05min,0,1,False,True,False,Super Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,38.9,38.9,IC 556 + RV 4732,10:16,18:10,2026-11-20,7h 54min,1,0,False,True,False,Super Economy (1ª CLASSE PLUS) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,39.9,39.9,FR 9588,10:25,16:17,2026-11-20,5h 52min,0,0,True,True,False,Super Economy (STANDARD),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,22.9,22.9,IC 95072 + RV 4734,11:50,19:10,2026-11-20,7h 20min,1,0,False,True,False,Super Economy (2ª CLASSE EASY) + ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:34.012736Z,VillaSG-RomaTib_2026-11-20_p00.json
VillaSG-RomaTib,2026-11-20,34.9,34.9,FR 9658 + RV 4732,12:26,18:10,2026-11-20,5h 44min,1,0,False,True,False,FrecciaDAYS (STANDARD) + ORDINARIA (2ª CLASSE PRENOTAZIONE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Tiburtina,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
VillaSG-RomaTib,2026-11-20,44.9,44.9,RE 5564 + RE 5584 + RE 21038,13:11,00:16,2026-11-21,11h 05min,2,1,False,True,False,ORDINARIA (2ª CLASSE),Villa S. Giovanni,Roma Tiburtina,Villa S. Giovanni,Roma Termini,SALEABLE,True,2026-09-07T12:57:36.558413Z,VillaSG-RomaTib_2026-11-20_p10.json
