route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-15,56.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:53.078723Z
RomaTib-VillaSG,cheapest_overall,2026-10-16,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:59.620799Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-16,66.9,FR 9587,14:43,21:08,6h 25min,0,Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:01.998996Z
RomaTib-VillaSG,cheapest_overall,2026-10-17,27.9,IC 555,13:45,22:04,8h 19min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:10.794824Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-17,27.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:10.794824Z
RomaTib-VillaSG,cheapest_overall,2026-10-18,40.9,IC 555,13:45,22:04,8h 19min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:16.028258Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-18,70.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:18.316621Z
RomaTib-VillaSG,cheapest_overall,2026-10-19,25.9,NI 795,22:33,08:24,9h 51min,0,Super Economy (Posto a sedere 2ª classe-EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:27.482448Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-19,61.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:25.088036Z
RomaTib-VillaSG,cheapest_overall,2026-10-20,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:34.099549Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-20,56.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:34.099549Z
RomaTib-VillaSG,cheapest_overall,2026-10-21,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:43.103807Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-21,56.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:43.103807Z
RomaTib-VillaSG,cheapest_overall,2026-10-22,23.9,NI 795,22:33,08:23,9h 50min,0,Super Economy (Posto a sedere 2ª classe-EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:53.336501Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-22,56.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:50.989605Z
RomaTib-VillaSG,cheapest_overall,2026-10-23,28.9,NI 795,22:33,08:23,9h 50min,0,Super Economy (Posto a sedere 2ª classe-EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:02.890784Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-23,66.9,FR 9587,14:43,21:08,6h 25min,0,Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:54:59.651763Z
RomaTib-VillaSG,cheapest_overall,2026-10-24,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:11.237599Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-24,27.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:11.237599Z
RomaTib-VillaSG,cheapest_overall,2026-10-25,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:16.115300Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-25,66.9,FR 9587,14:43,21:08,6h 25min,0,Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:18.742334Z
RomaTib-VillaSG,cheapest_overall,2026-10-26,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:24.802316Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-26,61.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:24.802316Z
RomaTib-VillaSG,cheapest_overall,2026-10-27,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:33.291578Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-27,56.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:33.291578Z
RomaTib-VillaSG,cheapest_overall,2026-10-28,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:43.992444Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-28,56.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:43.992444Z
RomaTib-VillaSG,cheapest_overall,2026-10-29,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:52.282253Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-29,56.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:55:52.282253Z
RomaTib-VillaSG,cheapest_overall,2026-10-30,33.9,FR 8333,06:48,12:43,5h 55min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:00.041528Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-30,66.9,FR 9587,14:43,21:08,6h 25min,0,Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:02.567962Z
RomaTib-VillaSG,cheapest_overall,2026-10-31,21.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:13.283989Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-10-31,21.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:13.283989Z
RomaTib-VillaSG,cheapest_overall,2026-11-01,33.9,FR 8333,06:49,12:43,5h 54min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:19.069703Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-01,66.9,FR 9583,12:43,18:35,5h 52min,0,Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:19.069703Z
RomaTib-VillaSG,cheapest_overall,2026-11-02,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:28.014922Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-02,56.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:28.014922Z
RomaTib-VillaSG,cheapest_overall,2026-11-03,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:37.106583Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-03,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:37.106583Z
RomaTib-VillaSG,cheapest_overall,2026-11-04,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:47.527648Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-04,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:47.527648Z
RomaTib-VillaSG,cheapest_overall,2026-11-05,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:59.098753Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-05,50.9,FR 9587,14:43,21:08,6h 25min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:56:59.098753Z
RomaTib-VillaSG,cheapest_overall,2026-11-06,27.9,NI 795,22:33,08:25,9h 52min,0,Super Economy (Posto a sedere 2ª classe-EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:12.755833Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-06,61.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:09.499853Z
RomaTib-VillaSG,cheapest_overall,2026-11-07,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:21.370599Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-07,65.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (PREMIUM),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:21.370599Z
RomaTib-VillaSG,cheapest_overall,2026-11-08,33.9,FR 8333,06:49,12:43,5h 54min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:26.084794Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-08,,NO_DIRECT_DAYTIME_SOLUTION,,,,,,,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:26.084794Z
RomaTib-VillaSG,cheapest_overall,2026-11-09,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:34.596529Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-09,56.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:34.596529Z
RomaTib-VillaSG,cheapest_overall,2026-11-10,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:44.007439Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-10,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:44.007439Z
RomaTib-VillaSG,cheapest_overall,2026-11-11,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:54.899448Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-11,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:57:54.899448Z
RomaTib-VillaSG,cheapest_overall,2026-11-12,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:03.605442Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-12,50.9,FR 9587,14:43,21:08,6h 25min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:03.605442Z
RomaTib-VillaSG,cheapest_overall,2026-11-13,27.9,NI 795,22:33,08:25,9h 52min,0,Super Economy (Posto a sedere 2ª classe-EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:14.557510Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-13,61.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:12.178547Z
RomaTib-VillaSG,cheapest_overall,2026-11-14,21.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:21.327717Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-14,21.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:21.327717Z
RomaTib-VillaSG,cheapest_overall,2026-11-15,33.9,FR 8333,06:49,12:43,5h 54min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:30.945865Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-15,61.9,FR 9587,14:43,21:08,6h 25min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:33.825153Z
RomaTib-VillaSG,cheapest_overall,2026-11-16,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:40.784706Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-16,56.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:40.784706Z
RomaTib-VillaSG,cheapest_overall,2026-11-17,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:49.570136Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-17,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:49.570136Z
RomaTib-VillaSG,cheapest_overall,2026-11-18,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:58.379305Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-18,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:58:58.379305Z
RomaTib-VillaSG,cheapest_overall,2026-11-19,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:07.705275Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-19,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:07.705275Z
RomaTib-VillaSG,cheapest_overall,2026-11-20,27.9,NI 795,22:33,08:25,9h 52min,0,Super Economy (Posto a sedere 2ª classe-EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:18.241583Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-20,61.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:15.685682Z
RomaTib-VillaSG,cheapest_overall,2026-11-21,21.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:23.939179Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-21,21.9,IC 1589,14:26,23:16,8h 50min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:23.939179Z
RomaTib-VillaSG,cheapest_overall,2026-11-22,33.9,FR 8333,06:49,12:43,5h 54min,0,FrecciaDAYS (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:29.131374Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-22,61.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:29.131374Z
RomaTib-VillaSG,cheapest_overall,2026-11-23,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:37.567695Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-23,56.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:37.567695Z
RomaTib-VillaSG,cheapest_overall,2026-11-24,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:45.388993Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-24,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:45.388993Z
RomaTib-VillaSG,cheapest_overall,2026-11-25,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:53.158713Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-25,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:59:53.158713Z
RomaTib-VillaSG,cheapest_overall,2026-11-26,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:02.001117Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-26,50.9,FR 9583,12:43,18:35,5h 52min,0,FrecciaDAYS (BUSINESS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:02.001117Z
RomaTib-VillaSG,cheapest_overall,2026-11-27,27.9,NI 795,22:33,08:25,9h 52min,0,Super Economy (Posto a sedere 2ª classe-EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:16.187047Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-27,61.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:13.095967Z
RomaTib-VillaSG,cheapest_overall,2026-11-28,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:24.528061Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-28,65.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (PREMIUM),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:20.814320Z
RomaTib-VillaSG,cheapest_overall,2026-11-29,37.9,IC 555,13:45,22:04,8h 19min,0,Super Economy (1ª CLASSE PLUS),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:30.150169Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-29,61.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:30.150169Z
RomaTib-VillaSG,cheapest_overall,2026-11-30,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:39.444498Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-11-30,47.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:39.444498Z
RomaTib-VillaSG,cheapest_overall,2026-12-01,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:50.477597Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-12-01,39.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:00:50.477597Z
RomaTib-VillaSG,cheapest_overall,2026-12-02,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:06.413560Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-12-02,51.9,FR 9583,12:43,18:35,5h 52min,0,Super Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:06.413560Z
RomaTib-VillaSG,cheapest_overall,2026-12-03,21.9,IC 561,15:45,23:40,7h 55min,0,Super Economy (2ª CLASSE EASY),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:18.353346Z
RomaTib-VillaSG,cheapest_direct_daytime,2026-12-03,76.9,FR 9583,12:43,18:35,5h 52min,0,Economy (STANDARD),Villa S. Giovanni,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T13:01:18.353346Z
VillaSG-RomaTer,cheapest_overall,2026-09-25,33.9,FR 8332,16:05,21:20,5h 15min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:15.289960Z
VillaSG-RomaTer,cheapest_direct_daytime,2026-09-25,33.9,FR 8332,16:05,21:20,5h 15min,0,FrecciaDAYS (STANDARD),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:15.289960Z
VillaSG-RomaTer,cheapest_overall,2026-09-26,27.9,IC 560,14:43,22:34,7h 51min,0,Super Economy (2ª CLASSE EASY),Roma Termini,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:21.953392Z
