route,kind,date,price_eur,train,dep_time,arr_time,duration,changes,offer,arrival_station,source_url,fetched_at
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-06,27.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:38.770594Z
RomaTib-ReggioC,cheapest_overall,2026-10-07,25.9,NI 795,22:33,08:47,10h 14min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:51.327932Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-07,27.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:48.639564Z
RomaTib-ReggioC,cheapest_overall,2026-10-08,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:58.980110Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-08,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:45:58.980110Z
RomaTib-ReggioC,cheapest_overall,2026-10-09,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:06.473417Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-09,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:06.473417Z
RomaTib-ReggioC,cheapest_overall,2026-10-10,25.9,NI 795,22:32,09:45,11h 13min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:20.881669Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-10,27.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:17.971830Z
RomaTib-ReggioC,cheapest_overall,2026-10-11,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:24.717349Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-11,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:24.717349Z
RomaTib-ReggioC,cheapest_overall,2026-10-12,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:35.772530Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-12,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:35.772530Z
RomaTib-ReggioC,cheapest_overall,2026-10-13,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:44.769151Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-13,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:44.769151Z
RomaTib-ReggioC,cheapest_overall,2026-10-14,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:55.478378Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-14,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:46:55.478378Z
RomaTib-ReggioC,cheapest_overall,2026-10-15,27.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:06.856585Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-15,27.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:06.856585Z
RomaTib-ReggioC,cheapest_overall,2026-10-16,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:13.875819Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-16,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:13.875819Z
RomaTib-ReggioC,cheapest_overall,2026-10-17,27.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:22.922907Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-17,27.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:22.922907Z
RomaTib-ReggioC,cheapest_overall,2026-10-18,40.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:29.734022Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-18,40.9,IC 555,13:45,22:27,8h 42min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:29.734022Z
RomaTib-ReggioC,cheapest_overall,2026-10-19,25.9,NI 795,22:33,08:47,10h 14min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:42.364717Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-19,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:36.781508Z
RomaTib-ReggioC,cheapest_overall,2026-10-20,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:48.962557Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-20,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:48.962557Z
RomaTib-ReggioC,cheapest_overall,2026-10-21,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:59.359988Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-21,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:47:59.359988Z
RomaTib-ReggioC,cheapest_overall,2026-10-22,23.9,NI 795,22:33,08:45,10h 12min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:12.551472Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-22,27.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:09.380424Z
RomaTib-ReggioC,cheapest_overall,2026-10-23,28.9,NI 795,22:33,08:45,10h 12min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:23.214204Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-23,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:16.866548Z
RomaTib-ReggioC,cheapest_overall,2026-10-24,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:30.461118Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-24,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:30.461118Z
RomaTib-ReggioC,cheapest_overall,2026-10-25,25.9,NI 795,22:32,09:45,11h 13min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:38.901354Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-25,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:35.119470Z
RomaTib-ReggioC,cheapest_overall,2026-10-26,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:46.489563Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-26,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:46.489563Z
RomaTib-ReggioC,cheapest_overall,2026-10-27,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:56.280042Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-27,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:48:56.280042Z
RomaTib-ReggioC,cheapest_overall,2026-10-28,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:07.039191Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-28,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:07.039191Z
RomaTib-ReggioC,cheapest_overall,2026-10-29,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:17.003068Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-29,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:17.003068Z
RomaTib-ReggioC,cheapest_overall,2026-10-30,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:23.822949Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-30,33.9,FR 8333,06:48,13:08,6h 20min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:23.822949Z
RomaTib-ReggioC,cheapest_overall,2026-10-31,21.9,IC 1589,14:26,23:36,9h 10min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:37.390241Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-10-31,21.9,IC 1589,14:26,23:36,9h 10min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:37.390241Z
RomaTib-ReggioC,cheapest_overall,2026-11-01,28.9,NI 795,22:32,09:45,11h 13min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:44.599626Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-01,33.9,FR 8333,06:49,13:08,6h 19min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:41.053781Z
RomaTib-ReggioC,cheapest_overall,2026-11-02,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:51.322218Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-02,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:49:51.322218Z
RomaTib-ReggioC,cheapest_overall,2026-11-03,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:01.021243Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-03,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:01.021243Z
RomaTib-ReggioC,cheapest_overall,2026-11-04,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:11.021516Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-04,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:11.021516Z
RomaTib-ReggioC,cheapest_overall,2026-11-05,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:22.845881Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-05,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:22.845881Z
RomaTib-ReggioC,cheapest_overall,2026-11-06,27.9,NI 795,22:33,08:48,10h 15min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:36.244330Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-06,33.9,FR 8333,06:49,13:08,6h 19min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:30.240751Z
RomaTib-ReggioC,cheapest_overall,2026-11-07,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:43.816334Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-07,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:43.816334Z
RomaTib-ReggioC,cheapest_overall,2026-11-08,25.9,NI 795,22:32,09:45,11h 13min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:51.468296Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-08,33.9,FR 8333,06:49,13:08,6h 19min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:48.355995Z
RomaTib-ReggioC,cheapest_overall,2026-11-09,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:59.155481Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-09,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:50:59.155481Z
RomaTib-ReggioC,cheapest_overall,2026-11-10,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.435955Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-10,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:10.435955Z
RomaTib-ReggioC,cheapest_overall,2026-11-11,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:24.334268Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-11,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:24.334268Z
RomaTib-ReggioC,cheapest_overall,2026-11-12,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:34.904373Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-12,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:34.904373Z
RomaTib-ReggioC,cheapest_overall,2026-11-13,27.9,NI 795,22:33,08:48,10h 15min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:48.067418Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-13,33.9,FR 8333,06:49,13:08,6h 19min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:42.234254Z
RomaTib-ReggioC,cheapest_overall,2026-11-14,21.9,IC 1589,14:26,23:36,9h 10min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:56.294038Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-14,21.9,IC 1589,14:26,23:36,9h 10min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:51:56.294038Z
RomaTib-ReggioC,cheapest_overall,2026-11-15,25.9,NI 795,22:32,09:45,11h 13min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:06.283043Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-15,33.9,FR 8333,06:49,13:08,6h 19min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:03.029859Z
RomaTib-ReggioC,cheapest_overall,2026-11-16,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:13.390328Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-16,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:13.390328Z
RomaTib-ReggioC,cheapest_overall,2026-11-17,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:23.353948Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-17,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:23.353948Z
RomaTib-ReggioC,cheapest_overall,2026-11-18,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:34.858882Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-18,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:34.858882Z
RomaTib-ReggioC,cheapest_overall,2026-11-19,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:44.519359Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-19,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:44.519359Z
RomaTib-ReggioC,cheapest_overall,2026-11-20,27.9,NI 795,22:33,08:48,10h 15min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:59.164771Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-20,33.9,FR 8333,06:49,13:08,6h 19min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:52:51.573087Z
RomaTib-ReggioC,cheapest_overall,2026-11-21,21.9,IC 1589,14:26,23:36,9h 10min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:06.327386Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-21,21.9,IC 1589,14:26,23:36,9h 10min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:06.327386Z
RomaTib-ReggioC,cheapest_overall,2026-11-22,25.9,NI 795,22:32,09:45,11h 13min,0,Super Economy (Posto a sedere 2ª classe-EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:13.407756Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-22,33.9,FR 8333,06:49,13:08,6h 19min,0,FrecciaDAYS (STANDARD),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:10.163722Z
RomaTib-ReggioC,cheapest_overall,2026-11-23,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:20.311715Z
RomaTib-ReggioC,cheapest_direct_daytime,2026-11-23,21.9,IC 561,15:45,00:00,8h 15min,0,Super Economy (2ª CLASSE EASY),Reggio Di Calabria Centrale,https://www.lefrecce.it/Channels.Website.BFF.WEB/website/ticket/solutions,2026-09-07T12:53:20.311715Z
