origin,out_date,nights,return_date,total_eur,out_price_eur,out_train,out_dep,out_arr,out_arrival_station,out_offer,ret_price_eur,ret_train,ret_dep,ret_arr,ret_from_station,ret_offer
ReggioC,2026-10-26,3,2026-10-29,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-27,2,2026-10-29,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-27,3,2026-10-30,55.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-28,2,2026-10-30,55.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),33.9,FR 8333,06:48,13:08,RomaTib,FrecciaDAYS (STANDARD)
ReggioC,2026-10-28,3,2026-10-31,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:36,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-29,2,2026-10-31,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:36,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-29,3,2026-11-01,50.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),28.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-30,2,2026-11-01,58.8,29.9,NI 794 + RE 20571,21:43,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),28.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-10-30,3,2026-11-02,51.8,29.9,NI 794 + RE 20571,21:43,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-31,2,2026-11-02,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-10-31,3,2026-11-03,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-01,2,2026-11-03,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-01,3,2026-11-04,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-02,2,2026-11-04,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-02,3,2026-11-05,43.8,21.9,IC 560,15:13,22:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-03,2,2026-11-05,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-03,3,2026-11-06,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-04,2,2026-11-06,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-04,3,2026-11-07,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-05,2,2026-11-07,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-05,3,2026-11-08,47.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-06,2,2026-11-08,55.8,29.9,NI 794 + RE 20571,21:43,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-06,3,2026-11-09,51.8,29.9,NI 794 + RE 20571,21:43,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-07,2,2026-11-09,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-07,3,2026-11-10,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-08,2,2026-11-10,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-08,3,2026-11-11,53.9,32.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-09,2,2026-11-11,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-09,3,2026-11-12,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-10,2,2026-11-12,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-10,3,2026-11-13,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-11,2,2026-11-13,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-11,3,2026-11-14,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:36,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-12,2,2026-11-14,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:36,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-12,3,2026-11-15,47.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-13,2,2026-11-15,52.8,26.9,NI 794 + RE 20571,21:43,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-13,3,2026-11-16,48.8,26.9,NI 794 + RE 20571,21:43,06:45,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-14,2,2026-11-16,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-14,3,2026-11-17,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-15,2,2026-11-17,49.8,27.9,IC 1588,08:39,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-15,3,2026-11-18,49.8,27.9,IC 1588,08:39,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-16,2,2026-11-18,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-16,3,2026-11-19,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-17,2,2026-11-19,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-17,3,2026-11-20,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-18,2,2026-11-20,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-18,3,2026-11-21,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:36,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-19,2,2026-11-21,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 1589,14:26,23:36,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-19,3,2026-11-22,47.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-20,2,2026-11-22,49.9,24.0,RE 5598 + IC 95072,10:30,18:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-20,3,2026-11-23,45.9,24.0,RE 5598 + IC 95072,10:30,18:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-21,2,2026-11-23,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-21,3,2026-11-24,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-22,2,2026-11-24,43.8,21.9,IC 1588,08:39,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-22,3,2026-11-25,43.8,21.9,IC 1588,08:39,16:31,Roma Tiburtina,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-23,2,2026-11-25,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-23,3,2026-11-26,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-24,2,2026-11-26,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-24,3,2026-11-27,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-25,2,2026-11-27,49.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),27.9,NI 795,22:33,08:48,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-25,3,2026-11-28,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-26,2,2026-11-28,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-26,3,2026-11-29,47.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-27,2,2026-11-29,49.9,24.0,RE 5598 + IC 95072,10:30,18:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),25.9,NI 795,22:32,09:45,RomaTib,Super Economy (Posto a sedere 2ª classe-EASY)
ReggioC,2026-11-27,3,2026-11-30,45.9,24.0,RE 5598 + IC 95072,10:30,18:34,Roma Termini,ORDINARIA (2ª CLASSE) + Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-28,2,2026-11-30,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-28,3,2026-12-01,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-29,2,2026-12-01,50.9,29.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-29,3,2026-12-02,50.9,29.0,NI 812 + RE 21404,22:04,06:24,Roma Tiburtina,Super Economy (Posto a sedere 2ª classe-EASY) + ORDINARIA (2ª CLASSE),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-30,2,2026-12-02,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
ReggioC,2026-11-30,3,2026-12-03,43.8,21.9,IC 552,07:54,15:34,Roma Termini,Super Economy (2ª CLASSE EASY),21.9,IC 561,15:45,00:00,RomaTib,Super Economy (2ª CLASSE EASY)
