route,date,price_eur,dep_time,arr_time,airline,flight_no,includeTaxesAndFees,source,source_url,fetched_at
FCO-CTA,2026-10-29,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:44.072Z
FCO-CTA,2026-10-30,34.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:45.635Z
FCO-CTA,2026-10-30,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:45.635Z
FCO-CTA,2026-10-30,39.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:45.635Z
FCO-CTA,2026-10-30,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:45.635Z
FCO-CTA,2026-10-31,29.99,09:25,10:45,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:47.086Z
FCO-CTA,2026-10-31,29.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:47.086Z
FCO-CTA,2026-10-31,34.99,16:00,17:20,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:47.086Z
FCO-CTA,2026-10-31,29.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:47.086Z
FCO-CTA,2026-11-01,24.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:48.539Z
FCO-CTA,2026-11-01,29.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:48.539Z
FCO-CTA,2026-11-01,44.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:48.539Z
FCO-CTA,2026-11-01,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:48.539Z
FCO-CTA,2026-11-02,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:49.988Z
FCO-CTA,2026-11-02,54.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:49.988Z
FCO-CTA,2026-11-02,49.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:49.988Z
FCO-CTA,2026-11-02,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:49.988Z
FCO-CTA,2026-11-03,39.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:51.554Z
FCO-CTA,2026-11-03,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:51.554Z
FCO-CTA,2026-11-03,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:51.554Z
FCO-CTA,2026-11-03,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:51.554Z
FCO-CTA,2026-11-04,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:53.004Z
FCO-CTA,2026-11-04,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:53.004Z
FCO-CTA,2026-11-04,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:53.004Z
FCO-CTA,2026-11-04,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:53.004Z
FCO-CTA,2026-11-05,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:54.460Z
FCO-CTA,2026-11-05,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:54.460Z
FCO-CTA,2026-11-05,44.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:54.460Z
FCO-CTA,2026-11-05,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:54.460Z
FCO-CTA,2026-11-06,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:55.920Z
FCO-CTA,2026-11-06,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:55.920Z
FCO-CTA,2026-11-06,59.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:55.920Z
FCO-CTA,2026-11-06,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:55.920Z
FCO-CTA,2026-11-07,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:57.495Z
FCO-CTA,2026-11-07,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:57.495Z
FCO-CTA,2026-11-07,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:57.495Z
FCO-CTA,2026-11-07,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:57.495Z
FCO-CTA,2026-11-08,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:58.955Z
FCO-CTA,2026-11-08,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:58.955Z
FCO-CTA,2026-11-08,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:58.955Z
FCO-CTA,2026-11-08,54.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:58.955Z
FCO-CTA,2026-11-09,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:00.409Z
FCO-CTA,2026-11-09,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:00.409Z
FCO-CTA,2026-11-09,44.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:00.409Z
FCO-CTA,2026-11-09,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:00.409Z
FCO-CTA,2026-11-10,39.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:01.859Z
FCO-CTA,2026-11-10,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:01.859Z
FCO-CTA,2026-11-10,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:01.859Z
FCO-CTA,2026-11-10,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:01.859Z
FCO-CTA,2026-11-11,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:03.454Z
FCO-CTA,2026-11-11,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:03.454Z
FCO-CTA,2026-11-11,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:03.454Z
FCO-CTA,2026-11-11,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:03.454Z
FCO-CTA,2026-11-12,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:04.920Z
FCO-CTA,2026-11-12,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:04.920Z
FCO-CTA,2026-11-12,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:04.920Z
FCO-CTA,2026-11-12,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:04.920Z
FCO-CTA,2026-11-13,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:06.452Z
FCO-CTA,2026-11-13,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:06.452Z
FCO-CTA,2026-11-13,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:06.452Z
FCO-CTA,2026-11-13,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:06.452Z
FCO-CTA,2026-11-14,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:07.898Z
FCO-CTA,2026-11-14,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:07.898Z
FCO-CTA,2026-11-14,44.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:07.898Z
FCO-CTA,2026-11-14,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:07.898Z
FCO-CTA,2026-11-15,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:09.474Z
FCO-CTA,2026-11-15,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:09.474Z
FCO-CTA,2026-11-15,64.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:09.474Z
FCO-CTA,2026-11-15,64.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:09.474Z
FCO-CTA,2026-11-16,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:10.930Z
FCO-CTA,2026-11-16,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:10.930Z
FCO-CTA,2026-11-16,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:10.930Z
FCO-CTA,2026-11-16,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:10.930Z
FCO-CTA,2026-11-17,39.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:12.388Z
FCO-CTA,2026-11-17,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:12.388Z
FCO-CTA,2026-11-17,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:12.388Z
FCO-CTA,2026-11-17,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:12.388Z
FCO-CTA,2026-11-18,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:13.841Z
FCO-CTA,2026-11-18,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:13.841Z
FCO-CTA,2026-11-18,44.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:13.841Z
FCO-CTA,2026-11-18,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:13.841Z
FCO-CTA,2026-11-19,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:15.417Z
FCO-CTA,2026-11-19,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:15.417Z
FCO-CTA,2026-11-19,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:15.417Z
FCO-CTA,2026-11-19,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:15.417Z
FCO-CTA,2026-11-20,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:16.873Z
FCO-CTA,2026-11-20,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:16.873Z
FCO-CTA,2026-11-20,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:16.873Z
FCO-CTA,2026-11-20,74.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:16.873Z
FCO-CTA,2026-11-21,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:18.336Z
FCO-CTA,2026-11-21,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:18.336Z
FCO-CTA,2026-11-21,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:18.336Z
FCO-CTA,2026-11-21,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:18.336Z
FCO-CTA,2026-11-22,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:19.789Z
FCO-CTA,2026-11-22,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:19.789Z
FCO-CTA,2026-11-22,49.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:19.789Z
FCO-CTA,2026-11-22,49.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:19.789Z
FCO-CTA,2026-11-23,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:21.356Z
FCO-CTA,2026-11-23,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:21.356Z
FCO-CTA,2026-11-23,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:21.356Z
FCO-CTA,2026-11-23,34.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:21.356Z
FCO-CTA,2026-11-24,39.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:22.807Z
FCO-CTA,2026-11-24,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:22.807Z
FCO-CTA,2026-11-24,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:22.807Z
FCO-CTA,2026-11-24,39.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:22.807Z
FCO-CTA,2026-11-25,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:24.257Z
FCO-CTA,2026-11-25,39.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:24.257Z
FCO-CTA,2026-11-25,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:24.257Z
FCO-CTA,2026-11-25,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:24.257Z
FCO-CTA,2026-11-26,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:25.717Z
FCO-CTA,2026-11-26,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:25.717Z
FCO-CTA,2026-11-26,39.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:25.717Z
FCO-CTA,2026-11-26,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:25.717Z
FCO-CTA,2026-11-27,44.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:27.292Z
FCO-CTA,2026-11-27,44.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:27.292Z
FCO-CTA,2026-11-27,54.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:27.292Z
FCO-CTA,2026-11-27,44.99,21:40,23:00,Aeroitalia,XZ2817,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:27.292Z
FCO-CTA,2026-11-28,34.99,09:00,10:20,Aeroitalia,XZ2811,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:28.744Z
FCO-CTA,2026-11-28,34.99,13:00,14:20,Aeroitalia,XZ2813,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:28.744Z
FCO-CTA,2026-11-28,44.99,17:20,18:40,Aeroitalia,XZ2815,False,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:28.744Z
