route,date,price_eur,dep_time,arr_time,airline,flight_no,faresLeft,operatedBy,source,source_url,fetched_at
FCO-CTA,2026-10-23,46.54,17:45,19:05,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-23,32.24,20:15,21:35,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-23,39.99,21:00,22:20,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-24,24.99,06:55,08:15,Ryanair,FR1170,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-24,24.99,08:05,09:25,Ryanair,FR4872,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-24,34.42,10:00,11:20,Ryanair,FR4852,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-24,21.53,17:55,19:15,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-24,19.14,18:35,19:55,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-24,18.99,21:25,22:45,Ryanair,FR4858,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,14.99,06:10,07:30,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,17.0,08:30,09:50,Ryanair,FR4872,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,37.87,12:15,13:35,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,39.0,12:45,14:05,Ryanair,FR4858,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,46.99,16:25,17:45,Ryanair,FR4856,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,50.99,18:35,19:55,Ryanair,FR1170,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-25,61.99,21:15,22:35,Ryanair,FR4852,5,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,24.99,06:15,07:35,Ryanair,FR4852,5,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,24.98,08:30,09:50,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,30.99,09:25,10:45,Ryanair,FR4858,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,37.99,12:50,14:10,Ryanair,FR1170,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,63.37,18:40,20:00,Ryanair,FR4861,1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,23.99,21:25,22:45,Ryanair,FR4856,5,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-26,21.75,23:30,00:50,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-27,14.99,08:00,09:20,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-27,21.85,11:00,12:20,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-27,18.9,12:35,13:55,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-27,37.98,17:05,18:25,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-27,21.53,20:15,21:35,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-27,21.24,22:00,23:20,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-28,31.52,08:25,09:45,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-28,24.99,12:35,13:55,Ryanair,FR1170,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-28,31.64,16:00,17:20,Ryanair,FR4858,2,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-28,39.68,18:00,19:20,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-28,18.99,20:30,21:50,Ryanair,FR4852,5,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-28,25.72,22:30,23:50,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-29,15.99,06:05,07:25,Ryanair,FR4858,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-29,22.13,07:50,09:10,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-29,18.99,09:35,10:55,Ryanair,FR4852,4,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-29,21.75,11:35,12:55,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-29,37.14,14:00,15:20,Ryanair,FR4856,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-29,45.99,19:25,20:45,Ryanair,FR1170,5,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-23&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:48.750Z
FCO-CTA,2026-10-30,58.72,07:55,09:15,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-30,36.29,11:45,13:05,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-30,24.99,12:50,14:10,Ryanair,FR4861,5,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-30,30.99,15:00,16:20,Ryanair,FR4852,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-30,43.8,17:25,18:45,Ryanair,FR4891,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-30,36.99,20:50,22:10,Ryanair,FR4856,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-30,22.13,22:50,00:10,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-31,17.0,05:45,07:05,Ryanair,FR4858,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-31,27.82,08:30,09:50,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-31,25.99,09:15,10:35,Ryanair,FR4861,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-31,28.0,10:55,12:15,Ryanair,FR1170,1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-31,24.99,13:55,15:15,Ryanair,FR4852,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-31,24.99,19:20,20:40,Ryanair,FR4856,5,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-10-31,24.98,23:20,00:40,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-01,14.99,06:10,07:30,Ryanair,FR4861,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-01,17.59,08:30,09:50,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-01,42.89,12:15,13:35,Ryanair,FR4891,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-01,40.52,12:45,14:05,Ryanair,FR4858,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-01,55.99,16:25,17:45,Ryanair,FR4856,3,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-01,50.59,18:35,19:55,Ryanair,FR1170,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-01,61.89,21:15,22:35,Ryanair,FR4852,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-02,19.62,06:15,07:35,Ryanair,FR4852,-1,,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-02,41.53,08:30,09:50,Ryanair,FR4872,-1,Malta Air,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
