route,date,price_eur,dep_time,arr_time,airline,flight_no,source,source_url,fetched_at
FCO-CTA,2026-11-03,34.0,08:00,09:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:00.899575Z
FCO-CTA,2026-11-03,34.99,21:40,23:00,Aeroitalia,XZ2817,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:51.554Z
FCO-CTA,2026-11-03,35.0,21:40,23:00,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:00.899575Z
FCO-CTA,2026-11-03,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:00.899575Z
FCO-CTA,2026-11-04,20.89,12:35,13:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-04,20.89,08:25,09:45,Ryanair,FR4856,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-04,21.0,08:25,09:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:02.492103Z
FCO-CTA,2026-11-04,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:53.004Z
FCO-CTA,2026-11-04,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:02.492103Z
FCO-CTA,2026-11-04,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:02.492103Z
FCO-CTA,2026-11-05,24.04,11:35,12:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-05,24.04,11:35,12:55,Ryanair,FR4891,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-10-30&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:50.264Z
FCO-CTA,2026-11-05,29.0,09:35,10:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:04.105010Z
FCO-CTA,2026-11-05,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:54.460Z
FCO-CTA,2026-11-05,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:04.105010Z
FCO-CTA,2026-11-05,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:04.105010Z
FCO-CTA,2026-11-06,24.37,22:50,00:10,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-06,24.37,22:50,00:10,Ryanair,FR4858,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-06,25.0,22:50,00:10,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:05.765755Z
FCO-CTA,2026-11-06,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:55.920Z
FCO-CTA,2026-11-06,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:05.765755Z
FCO-CTA,2026-11-06,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:05.765755Z
FCO-CTA,2026-11-07,14.99,10:55,12:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-07,14.99,10:55,12:15,Ryanair,FR1170,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-07,21.0,09:15,10:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:07.410852Z
FCO-CTA,2026-11-07,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:57.495Z
FCO-CTA,2026-11-07,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:07.410852Z
FCO-CTA,2026-11-07,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:07.410852Z
FCO-CTA,2026-11-08,30.07,06:10,07:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-08,30.07,06:10,07:30,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-08,31.0,06:10,07:30,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:09.056290Z
FCO-CTA,2026-11-08,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:14:58.955Z
FCO-CTA,2026-11-08,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:09.056290Z
FCO-CTA,2026-11-08,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDhqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:09.056290Z
FCO-CTA,2026-11-09,14.99,06:15,07:35,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-09,14.99,06:15,07:35,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-09,15.0,06:15,07:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:10.706197Z
FCO-CTA,2026-11-09,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:00.409Z
FCO-CTA,2026-11-09,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:10.706197Z
FCO-CTA,2026-11-09,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMDlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:10.706197Z
FCO-CTA,2026-11-10,39.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:01.859Z
FCO-CTA,2026-11-10,40.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:12.299508Z
FCO-CTA,2026-11-10,41.8,17:05,18:25,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-10,41.8,17:05,18:25,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-10,48.0,22:00,23:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:12.299508Z
FCO-CTA,2026-11-10,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTBqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:12.299508Z
FCO-CTA,2026-11-11,24.53,08:25,09:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-11,24.53,08:25,09:45,Ryanair,FR4856,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-11,25.0,08:25,09:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:13.881035Z
FCO-CTA,2026-11-11,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:03.454Z
FCO-CTA,2026-11-11,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:13.881035Z
FCO-CTA,2026-11-11,59.0,09:35,10:55,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTFqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:13.881035Z
FCO-CTA,2026-11-12,23.27,09:35,10:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-12,23.27,09:35,10:55,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-06&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:51.877Z
FCO-CTA,2026-11-12,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:04.920Z
FCO-CTA,2026-11-12,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:15.592354Z
FCO-CTA,2026-11-12,40.0,11:35,12:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:15.592354Z
FCO-CTA,2026-11-12,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTJqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:15.592354Z
FCO-CTA,2026-11-13,28.97,07:55,09:15,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-13,28.97,07:55,09:15,Ryanair,FR4872,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-13,29.0,07:55,09:15,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:17.154606Z
FCO-CTA,2026-11-13,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:06.452Z
FCO-CTA,2026-11-13,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:17.154606Z
FCO-CTA,2026-11-13,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTNqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:17.154606Z
FCO-CTA,2026-11-14,14.99,05:45,07:05,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-14,14.99,05:45,07:05,Ryanair,FR4858,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-14,15.0,05:45,07:05,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:18.848564Z
FCO-CTA,2026-11-14,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:07.898Z
FCO-CTA,2026-11-14,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:18.848564Z
FCO-CTA,2026-11-14,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTRqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:18.848564Z
FCO-CTA,2026-11-15,20.72,06:10,07:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-15,20.72,06:10,07:30,Ryanair,FR4861,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-15,41.0,12:15,13:35,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:20.427773Z
FCO-CTA,2026-11-15,44.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:09.474Z
FCO-CTA,2026-11-15,45.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:20.427773Z
FCO-CTA,2026-11-15,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTVqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:20.427773Z
FCO-CTA,2026-11-16,25.29,09:25,10:45,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-16,25.29,06:15,07:35,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-16,26.0,09:25,10:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:22.084027Z
FCO-CTA,2026-11-16,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:10.930Z
FCO-CTA,2026-11-16,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:22.084027Z
FCO-CTA,2026-11-16,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTZqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:22.084027Z
FCO-CTA,2026-11-17,33.33,12:35,13:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-17,33.33,12:35,13:55,Ryanair,FR4872,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-17,34.99,13:00,14:20,Aeroitalia,XZ2813,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:12.388Z
FCO-CTA,2026-11-17,40.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:23.728031Z
FCO-CTA,2026-11-17,47.0,22:00,23:20,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:23.728031Z
FCO-CTA,2026-11-17,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTdqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:23.728031Z
FCO-CTA,2026-11-18,24.53,10:10,11:30,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-18,24.53,10:10,11:30,Ryanair,FR4872,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-18,29.0,08:25,09:45,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMThqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:25.279770Z
FCO-CTA,2026-11-18,34.99,09:00,10:20,Aeroitalia,XZ2811,aeroitalia_booking_api,https://aeroitalia-gateway.azure-api.net/dotrezprod/api/nsk/v4/availability/search/simple,2026-09-07T13:15:13.841Z
FCO-CTA,2026-11-18,35.0,09:00,10:20,Aeroitalia,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMThqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:25.279770Z
FCO-CTA,2026-11-18,59.0,08:15,09:30,ITA,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMThqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:25.279770Z
FCO-CTA,2026-11-19,33.15,09:35,10:55,Ryanair,,ryanair_farefinder,https://www.ryanair.com/api/farfnd/v4/oneWayFares/FCO/CTA/cheapestPerDay?outboundMonthOfDate=2026-11-01&currency=EUR,2026-09-07T12:30:43.841511Z
FCO-CTA,2026-11-19,33.15,09:35,10:55,Ryanair,FR4852,ryanair_booking_api,https://www.ryanair.com/api/booking/v4/it-it/availability?ADT=1&TEEN=0&CHD=0&INF=0&Origin=FCO&Destination=CTA&promoCode=&IncludeConnectingFlights=false&DateOut=2026-11-13&FlexDaysBeforeOut=0&FlexDaysOut=6&RoundTrip=false&ToUs=AGREED,2026-09-07T12:47:53.340Z
FCO-CTA,2026-11-19,34.0,09:35,10:55,Ryanair,,google_flights,https://www.google.com/travel/flights?tfs=GhoSCjIwMjYtMTEtMTlqBRIDRkNPcgUSA0NUQUIBAUgBmAEC&hl=it&curr=EUR,2026-09-07T13:05:26.935074Z
